node	tissue	leaves	parent_node	parent_tissue	migration_event
4952	PRL	False	4829	PRL	False
4953	PRL	False	4829	PRL	False
4954	PRL	False	2260	PRL	False
4955	PRL	False	2260	PRL	False
4956	PRL	False	4151	PRL	False
4957	PRL	True	4151	PRL	False
4958	PRL	False	3484	PRL	False
4959	PRL	False	3484	PRL	False
4960	PRL	False	1572	PRL	False
4961	PRL	True	1572	PRL	False
4962	PRL	False	2733	PRL	False
4963	PRL	True	2733	PRL	False
4964	PRL	True	1856	PRL	False
4965	PRL	True	1856	PRL	False
4966	PRL	False	4558	PRL	False
4967	PRL	False	4558	PRL	False
4968	PRL	False	1454	PRL	False
4969	PRL	False	1454	PRL	False
4970	PRL	True	3808	PRL	False
4971	PRL	False	3808	PRL	False
4972	PRL	False	4290	PRL	False
4973	PRL	False	4290	PRL	False
4974	PRL	False	4844	PRL	False
4975	PRL	False	4844	PRL	False
4976	PRL	True	3704	PRL	False
4977	PRL	False	3704	PRL	False
4978	PRL	False	1933	PRL	False
4979	PRL	False	1933	PRL	False
4980	PRL	True	3681	PRL	False
4981	PRL	False	3681	PRL	False
4982	PRL	False	4877	PRL	False
4983	PRL	False	4877	PRL	False
4984	PRL	True	4378	PRL	False
4985	PRL	False	4378	PRL	False
4986	PRL	False	3266	PRL	False
4987	PRL	False	3266	PRL	False
4988	LGR	False	2588	LGR	False
4989	LGR	False	2588	LGR	False
4990	PRL	True	601	PRL	False
4991	PRL	True	601	PRL	False
4992	PRL	False	2256	PRL	False
4993	PRL	False	2256	PRL	False
4994	PRL	False	2974	PRL	False
4995	PRL	False	2974	PRL	False
4996	PRL	False	3195	PRL	False
4997	PRL	False	3195	PRL	False
4998	PRL	False	4749	PRL	False
4999	PRL	False	4749	PRL	False
5000	PRL	False	2877	PRL	False
5001	PRL	False	2877	PRL	False
5002	PRL	False	3676	PRL	False
5003	PRL	False	3676	PRL	False
5004	PRL	False	3413	PRL	False
5005	PRL	False	3413	PRL	False
5006	PRL	False	4421	PRL	False
5007	PRL	True	4421	PRL	False
5008	PRL	True	2150	PRL	False
5009	PRL	False	2150	PRL	False
5010	PRL	False	1277	PRL	False
5011	PRL	False	1277	PRL	False
5012	PRL	False	3764	PRL	False
5013	PRL	False	3764	PRL	False
5014	PRL	False	3849	PRL	False
5015	PRL	False	3849	PRL	False
5016	PRL	False	4575	PRL	False
5017	PRL	False	4575	PRL	False
5018	PRL	True	2763	PRL	False
5019	PRL	False	2763	PRL	False
5020	PRL	False	1894	PRL	False
5021	PRL	False	1894	PRL	False
5022	PRL	False	2615	PRL	False
5023	PRL	False	2615	PRL	False
5024	PRL	True	1665	PRL	False
5025	PRL	True	1665	PRL	False
5026	PRL	False	3210	PRL	False
5027	PRL	False	3210	PRL	False
5028	PRL	True	4605	PRL	False
5029	PRL	False	4605	PRL	False
5030	PRL	False	4949	PRL	False
5031	PRL	False	4949	PRL	False
5032	PRL	False	3818	PRL	False
5033	PRL	False	3818	PRL	False
5034	PRL	False	4684	PRL	False
5035	PRL	False	4684	PRL	False
5036	PRL	False	4256	PRL	False
5037	PRL	False	4256	PRL	False
5038	PRL	False	2582	PRL	False
5039	PRL	False	2582	PRL	False
5040	PRL	False	2557	PRL	False
5041	PRL	False	2557	PRL	False
5042	PRL	False	3314	PRL	False
5043	PRL	False	3314	PRL	False
5044	PRL	True	2535	PRL	False
5045	PRL	False	2535	PRL	False
5046	PRL	True	3313	PRL	False
5047	PRL	True	3313	PRL	False
5048	PRL	True	2180	PRL	False
5049	PRL	False	2180	PRL	False
5050	PRL	False	3519	PRL	False
5051	PRL	False	3519	PRL	False
5052	PRL	False	470	PRL	False
5053	PRL	True	470	PRL	False
5054	PRL	False	4212	PRL	False
5055	PRL	False	4212	PRL	False
5056	PRL	False	3540	PRL	False
5057	PRL	False	3540	PRL	False
5058	PRL	False	1318	PRL	False
5059	PRL	False	1318	PRL	False
5060	PRL	False	3718	PRL	False
5061	PRL	True	3718	PRL	False
5062	PRL	False	4466	PRL	False
5063	LGR	False	4466	PRL	True
5064	PRL	False	4716	PRL	False
5065	PRL	False	4716	PRL	False
5066	PRL	True	4865	PRL	False
5067	PRL	False	4865	PRL	False
5068	PRL	False	2521	PRL	False
5069	PRL	False	2521	PRL	False
5070	PRL	True	1663	PRL	False
5071	PRL	False	1663	PRL	False
5072	PRL	True	4704	PRL	False
5073	PRL	False	4704	PRL	False
5074	PRL	False	1625	PRL	False
5075	PRL	True	1625	PRL	False
5076	PRL	False	4134	PRL	False
5077	PRL	True	4134	PRL	False
5078	PRL	False	2546	PRL	False
5079	PRL	True	2546	PRL	False
5080	PRL	False	4547	PRL	False
5081	PRL	False	4547	PRL	False
5082	PRL	True	3750	PRL	False
5083	PRL	False	3750	PRL	False
5084	PRL	False	4246	PRL	False
5085	PRL	False	4246	PRL	False
5086	PRL	True	5054	PRL	False
5087	PRL	False	5054	PRL	False
5088	PRL	False	4856	PRL	False
5089	PRL	False	4856	PRL	False
5090	PRL	False	4530	PRL	False
5091	PRL	False	4530	PRL	False
5092	PRL	True	3906	PRL	False
5093	PRL	False	3906	PRL	False
5094	PRL	False	5034	PRL	False
5095	PRL	True	5034	PRL	False
5096	PRL	False	2782	PRL	False
5097	PRL	False	2782	PRL	False
5098	PRL	False	4345	PRL	False
5099	PRL	False	4345	PRL	False
5100	PRL	False	4470	PRL	False
5101	PRL	False	4470	PRL	False
5102	PRL	False	4715	PRL	False
5103	PRL	True	4715	PRL	False
5104	PRL	False	2913	PRL	False
5105	PRL	False	2913	PRL	False
5106	PRL	False	2541	PRL	False
5107	PRL	False	2541	PRL	False
5108	PRL	False	3775	PRL	False
5109	PRL	False	3775	PRL	False
5110	PRL	False	3383	PRL	False
5111	PRL	False	3383	PRL	False
5112	PRL	False	4868	PRL	False
5113	PRL	False	4868	PRL	False
5114	PRL	False	4009	PRL	False
5115	PRL	True	4009	PRL	False
5116	PRL	False	4457	PRL	False
5117	PRL	True	4457	PRL	False
5118	PRL	False	5113	PRL	False
5119	PRL	False	5113	PRL	False
5120	PRL	False	2224	PRL	False
5121	PRL	False	2224	PRL	False
5122	PRL	False	4693	PRL	False
5123	PRL	False	4693	PRL	False
5124	PRL	False	4642	PRL	False
5125	PRL	True	4642	PRL	False
5126	PRL	False	4434	PRL	False
5127	PRL	False	4434	PRL	False
5128	PRL	False	2282	PRL	False
5129	PRL	False	2282	PRL	False
5130	PRL	False	3924	PRL	False
5131	PRL	False	3924	PRL	False
5132	PRL	False	3616	PRL	False
5133	PRL	False	3616	PRL	False
5134	PRL	False	4850	PRL	False
5135	PRL	True	4850	PRL	False
5136	PRL	False	5065	PRL	False
5137	PRL	False	5065	PRL	False
5138	PRL	False	4686	PRL	False
5139	PRL	False	4686	PRL	False
5140	PRL	False	4175	PRL	False
5141	PRL	False	4175	PRL	False
5142	PRL	False	4553	PRL	False
5143	PRL	True	4553	PRL	False
5144	PRL	False	4583	PRL	False
5145	PRL	False	4583	PRL	False
5146	LGR	False	3758	LGR	False
5147	LGR	False	3758	LGR	False
5148	PRL	False	1280	PRL	False
5149	PRL	False	1280	PRL	False
5150	PRL	True	2270	PRL	False
5151	PRL	False	2270	PRL	False
5152	PRL	False	4700	PRL	False
5153	PRL	False	4700	PRL	False
5154	PRL	False	2160	PRL	False
5155	PRL	False	2160	PRL	False
5156	PRL	True	3504	PRL	False
5157	PRL	False	3504	PRL	False
5158	PRL	False	4041	PRL	False
5159	PRL	False	4041	PRL	False
5160	PRL	False	1251	PRL	False
5161	PRL	False	1251	PRL	False
5162	PRL	False	2818	PRL	False
5163	PRL	True	2818	PRL	False
5164	PRL	False	3087	PRL	False
5165	PRL	False	3087	PRL	False
5166	PRL	True	4272	PRL	False
5167	PRL	True	4272	PRL	False
5168	PRL	False	4917	PRL	False
5169	PRL	False	4917	PRL	False
5170	PRL	False	2114	PRL	False
5171	PRL	True	2114	PRL	False
5172	PRL	True	4755	PRL	False
5173	PRL	True	4755	PRL	False
5174	PRL	False	4100	PRL	False
5175	PRL	False	4100	PRL	False
5176	PRL	False	2454	PRL	False
5177	PRL	True	2454	PRL	False
5178	PRL	False	5122	PRL	False
5179	PRL	True	5122	PRL	False
5180	PRL	False	3194	PRL	False
5181	PRL	False	3194	PRL	False
5182	PRL	False	4719	PRL	False
5183	PRL	False	4719	PRL	False
5184	PRL	True	1633	PRL	False
5185	PRL	True	1633	PRL	False
5186	PRL	True	4180	PRL	False
5187	PRL	False	4180	PRL	False
5188	PRL	False	4589	PRL	False
5189	PRL	False	4589	PRL	False
5190	PRL	False	4441	PRL	False
5191	PRL	False	4441	PRL	False
5192	PRL	True	2798	PRL	False
5193	PRL	True	2798	PRL	False
5194	PRL	True	4296	PRL	False
5195	PRL	True	4296	PRL	False
5196	PRL	False	3753	PRL	False
5197	PRL	False	3753	PRL	False
5198	PRL	False	125	PRL	False
5199	PRL	False	125	PRL	False
5200	PRL	False	4954	PRL	False
5201	PRL	False	4954	PRL	False
5202	PRL	False	4354	PRL	False
5203	PRL	False	4354	PRL	False
5204	PRL	False	4411	PRL	False
5205	PRL	False	4411	PRL	False
5206	PRL	False	694	PRL	False
5207	PRL	False	694	PRL	False
5208	PRL	True	4344	PRL	False
5209	PRL	True	4344	PRL	False
5210	PRL	False	2016	PRL	False
5211	PRL	True	2016	PRL	False
5212	PRL	False	3116	PRL	False
5213	PRL	True	3116	PRL	False
5214	PRL	False	3355	PRL	False
5215	PRL	True	3355	PRL	False
5216	PRL	False	2764	PRL	False
5217	PRL	False	2764	PRL	False
5218	PRL	True	3225	PRL	False
5219	PRL	False	3225	PRL	False
5220	PRL	False	4349	PRL	False
5221	PRL	False	4349	PRL	False
5222	PRL	True	2466	PRL	False
5223	PRL	False	2466	PRL	False
5224	PRL	False	3456	PRL	False
5225	PRL	False	3456	PRL	False
5226	PRL	False	2552	PRL	False
5227	PRL	False	2552	PRL	False
5228	PRL	False	4921	PRL	False
5229	PRL	True	4921	PRL	False
5230	PRL	False	2627	PRL	False
5231	PRL	False	2627	PRL	False
5232	PRL	False	4783	PRL	False
5233	PRL	False	4783	PRL	False
5234	PRL	False	1964	PRL	False
5235	PRL	False	1964	PRL	False
5236	PRL	False	4150	PRL	False
5237	PRL	True	4150	PRL	False
5238	PRL	False	1637	PRL	False
5239	PRL	False	1637	PRL	False
5240	PRL	False	2738	PRL	False
5241	PRL	False	2738	PRL	False
5242	PRL	False	4859	PRL	False
5243	PRL	True	4859	PRL	False
5244	PRL	False	4818	PRL	False
5245	PRL	False	4818	PRL	False
5246	PRL	False	4152	PRL	False
5247	PRL	False	4152	PRL	False
5248	PRL	False	3998	PRL	False
5249	PRL	False	3998	PRL	False
5250	PRL	True	5196	PRL	False
5251	PRL	True	5196	PRL	False
5252	PRL	False	5083	PRL	False
5253	PRL	False	5083	PRL	False
5254	PRL	False	2291	PRL	False
5255	PRL	False	2291	PRL	False
5256	PRL	False	4751	PRL	False
5257	PRL	False	4751	PRL	False
5258	PRL	False	3996	PRL	False
5259	PRL	True	3996	PRL	False
5260	PRL	False	4779	PRL	False
5261	PRL	True	4779	PRL	False
5262	PRL	True	4834	PRL	False
5263	PRL	False	4834	PRL	False
5264	PRL	False	5057	PRL	False
5265	PRL	False	5057	PRL	False
5266	PRL	True	2708	PRL	False
5267	PRL	False	2708	PRL	False
5268	PRL	False	4948	PRL	False
5269	PRL	False	4948	PRL	False
5270	PRL	False	3668	PRL	False
5271	PRL	False	3668	PRL	False
5272	PRL	True	3029	PRL	False
5273	PRL	False	3029	PRL	False
5274	PRL	False	4173	PRL	False
5275	PRL	False	4173	PRL	False
5276	PRL	True	3664	PRL	False
5277	PRL	False	3664	PRL	False
5278	PRL	False	2299	PRL	False
5279	PRL	True	2299	PRL	False
5280	PRL	False	3918	PRL	False
5281	PRL	True	3918	PRL	False
5282	PRL	False	5234	PRL	False
5283	PRL	False	5234	PRL	False
5284	PRL	False	2967	PRL	False
5285	PRL	False	2967	PRL	False
5286	PRL	False	3227	PRL	False
5287	PRL	False	3227	PRL	False
5288	PRL	False	3956	PRL	False
5289	PRL	False	3956	PRL	False
5290	PRL	False	3873	PRL	False
5291	PRL	False	3873	PRL	False
5292	PRL	False	3046	PRL	False
5293	PRL	False	3046	PRL	False
5294	PRL	False	3372	PRL	False
5295	PRL	False	3372	PRL	False
5296	PRL	False	2526	PRL	False
5297	PRL	False	2526	PRL	False
5298	PRL	False	3031	PRL	False
5299	PRL	True	3031	PRL	False
5300	PRL	True	5265	PRL	False
5301	PRL	True	5265	PRL	False
5302	PRL	False	3299	PRL	False
5303	PRL	True	3299	PRL	False
5304	LGR	False	4989	LGR	False
5305	LGR	False	4989	LGR	False
5306	PRL	False	3987	PRL	False
5307	PRL	True	3987	PRL	False
5308	PRL	False	4192	PRL	False
5309	PRL	True	4192	PRL	False
5310	PRL	True	1714	PRL	False
5311	PRL	True	1714	PRL	False
5312	PRL	False	4498	PRL	False
5313	PRL	False	4498	PRL	False
5314	PRL	False	4790	PRL	False
5315	PRL	False	4790	PRL	False
5316	PRL	True	4808	PRL	False
5317	PRL	True	4808	PRL	False
5318	PRL	False	4741	PRL	False
5319	PRL	False	4741	PRL	False
5320	PRL	False	4634	PRL	False
5321	PRL	True	4634	PRL	False
5322	PRL	False	1455	PRL	False
5323	PRL	False	1455	PRL	False
5324	PRL	False	3847	PRL	False
5325	PRL	False	3847	PRL	False
5326	PRL	False	3965	PRL	False
5327	PRL	False	3965	PRL	False
5328	PRL	False	2192	PRL	False
5329	PRL	True	2192	PRL	False
5330	PRL	True	4327	PRL	False
5331	PRL	False	4327	PRL	False
5332	PRL	False	3558	PRL	False
5333	PRL	False	3558	PRL	False
5334	PRL	True	1872	PRL	False
5335	PRL	False	1872	PRL	False
5336	PRL	True	3964	PRL	False
5337	PRL	False	3964	PRL	False
5338	PRL	False	5219	PRL	False
5339	PRL	True	5219	PRL	False
5340	PRL	True	5030	PRL	False
5341	PRL	False	5030	PRL	False
5342	PRL	False	2425	PRL	False
5343	PRL	False	2425	PRL	False
5344	PRL	True	4795	PRL	False
5345	PRL	True	4795	PRL	False
5346	PRL	False	4252	PRL	False
5347	PRL	False	4252	PRL	False
5348	PRL	False	3703	PRL	False
5349	PRL	False	3703	PRL	False
5350	PRL	True	3296	PRL	False
5351	PRL	True	3296	PRL	False
5352	PRL	False	1715	PRL	False
5353	PRL	False	1715	PRL	False
5354	PRL	False	1370	PRL	False
5355	PRL	False	1370	PRL	False
5356	PRL	False	2302	PRL	False
5357	PRL	False	2302	PRL	False
5358	PRL	False	4528	PRL	False
5359	PRL	False	4528	PRL	False
5360	PRL	False	1387	PRL	False
5361	PRL	False	1387	PRL	False
5362	PRL	False	3262	PRL	False
5363	PRL	False	3262	PRL	False
5364	PRL	False	5029	PRL	False
5365	PRL	False	5029	PRL	False
5366	PRL	False	2048	PRL	False
5367	PRL	True	2048	PRL	False
5368	PRL	False	721	PRL	False
5369	PRL	True	721	PRL	False
5370	PRL	False	4312	PRL	False
5371	PRL	False	4312	PRL	False
5372	PRL	False	4780	PRL	False
5373	PRL	False	4780	PRL	False
5374	PRL	False	3817	PRL	False
5375	PRL	False	3817	PRL	False
5376	PRL	False	3176	PRL	False
5377	PRL	True	3176	PRL	False
5378	PRL	False	4254	PRL	False
5379	PRL	False	4254	PRL	False
5380	PRL	True	4139	PRL	False
5381	PRL	False	4139	PRL	False
5382	PRL	False	5109	PRL	False
5383	PRL	False	5109	PRL	False
5384	PRL	False	4011	PRL	False
5385	PRL	False	4011	PRL	False
5386	PRL	False	3741	PRL	False
5387	PRL	True	3741	PRL	False
5388	PRL	False	3780	PRL	False
5389	PRL	False	3780	PRL	False
5390	PRL	False	5337	PRL	False
5391	PRL	False	5337	PRL	False
5392	PRL	False	3563	PRL	False
5393	PRL	True	3563	PRL	False
5394	PRL	False	5389	PRL	False
5395	PRL	False	5389	PRL	False
5396	PRL	False	4807	PRL	False
5397	PRL	True	4807	PRL	False
5398	PRL	False	4796	PRL	False
5399	PRL	True	4796	PRL	False
5400	PRL	False	1011	PRL	False
5401	PRL	True	1011	PRL	False
5402	PRL	False	3748	PRL	False
5403	PRL	True	3748	PRL	False
5404	PRL	False	3722	PRL	False
5405	PRL	True	3722	PRL	False
5406	PRL	False	54	PRL	False
5407	PRL	False	54	PRL	False
5408	PRL	True	4075	PRL	False
5409	PRL	True	4075	PRL	False
5410	PRL	False	2717	PRL	False
5411	PRL	True	2717	PRL	False
5412	PRL	False	1353	PRL	False
5413	PRL	True	1353	PRL	False
5414	PRL	False	5009	PRL	False
5415	PRL	False	5009	PRL	False
5416	PRL	False	1308	PRL	False
5417	PRL	False	1308	PRL	False
5418	PRL	False	4079	PRL	False
5419	PRL	False	4079	PRL	False
5420	PRL	True	3215	PRL	False
5421	PRL	False	3215	PRL	False
5422	PRL	False	5400	PRL	False
5423	PRL	True	5400	PRL	False
5424	PRL	True	4284	PRL	False
5425	PRL	True	4284	PRL	False
5426	PRL	False	3991	PRL	False
5427	PRL	True	3991	PRL	False
5428	PRL	False	3859	PRL	False
5429	PRL	False	3859	PRL	False
5430	PRL	False	4592	PRL	False
5431	PRL	False	4592	PRL	False
5432	PRL	True	4521	PRL	False
5433	PRL	True	4521	PRL	False
5434	PRL	False	3287	PRL	False
5435	PRL	True	3287	PRL	False
5436	PRL	False	1622	PRL	False
5437	PRL	False	1622	PRL	False
5438	PRL	False	2897	PRL	False
5439	PRL	True	2897	PRL	False
5440	PRL	False	4330	PRL	False
5441	PRL	False	4330	PRL	False
5442	PRL	True	2120	PRL	False
5443	PRL	False	2120	PRL	False
5444	PRL	False	4484	PRL	False
5445	PRL	True	4484	PRL	False
5446	PRL	False	3028	PRL	False
5447	PRL	False	3028	PRL	False
5448	PRL	True	5151	PRL	False
5449	PRL	False	5151	PRL	False
5450	PRL	False	2801	PRL	False
5451	PRL	True	2801	PRL	False
5452	PRL	True	4938	PRL	False
5453	PRL	False	4938	PRL	False
5454	PRL	False	2968	PRL	False
5455	PRL	True	2968	PRL	False
5456	PRL	False	2252	PRL	False
5457	PRL	True	2252	PRL	False
5458	PRL	False	4946	PRL	False
5459	PRL	True	4946	PRL	False
5460	PRL	False	3936	PRL	False
5461	PRL	True	3936	PRL	False
5462	PRL	False	4893	PRL	False
5463	PRL	True	4893	PRL	False
5464	PRL	True	1965	PRL	False
5465	PRL	False	1965	PRL	False
5466	PRL	False	4919	PRL	False
5467	PRL	True	4919	PRL	False
5468	PRL	False	4036	PRL	False
5469	PRL	False	4036	PRL	False
5470	PRL	True	4418	PRL	False
5471	PRL	False	4418	PRL	False
5472	PRL	False	3352	PRL	False
5473	PRL	False	3352	PRL	False
5474	PRL	True	4566	PRL	False
5475	PRL	False	4566	PRL	False
5476	PRL	False	3982	PRL	False
5477	PRL	False	3982	PRL	False
5478	PRL	False	4094	PRL	False
5479	PRL	False	4094	PRL	False
5480	PRL	True	3600	PRL	False
5481	PRL	False	3600	PRL	False
5482	PRL	False	4510	PRL	False
5483	PRL	True	4510	PRL	False
5484	PRL	True	3335	PRL	False
5485	PRL	False	3335	PRL	False
5486	PRL	False	775	PRL	False
5487	PRL	False	775	PRL	False
5488	PRL	False	4576	PRL	False
5489	PRL	False	4576	PRL	False
5490	PRL	False	4010	PRL	False
5491	PRL	False	4010	PRL	False
5492	PRL	False	3848	PRL	False
5493	PRL	False	3848	PRL	False
5494	PRL	True	5002	PRL	False
5495	PRL	True	5002	PRL	False
5496	PRL	False	2987	PRL	False
5497	PRL	True	2987	PRL	False
5498	PRL	False	3926	PRL	False
5499	PRL	False	3926	PRL	False
5500	PRL	False	2629	PRL	False
5501	PRL	False	2629	PRL	False
5502	PRL	False	1505	PRL	False
5503	PRL	False	1505	PRL	False
5504	PRL	True	5004	PRL	False
5505	PRL	True	5004	PRL	False
5506	PRL	True	4653	PRL	False
5507	PRL	True	4653	PRL	False
5508	PRL	True	3544	PRL	False
5509	PRL	False	3544	PRL	False
5510	PRL	True	5142	PRL	False
5511	PRL	False	5142	PRL	False
5512	PRL	False	4217	PRL	False
5513	PRL	False	4217	PRL	False
5514	PRL	True	4154	PRL	False
5515	PRL	False	4154	PRL	False
5516	PRL	False	4425	PRL	False
5517	PRL	True	4425	PRL	False
5518	PRL	False	4066	PRL	False
5519	PRL	False	4066	PRL	False
5520	PRL	False	3637	PRL	False
5521	PRL	True	3637	PRL	False
5522	PRL	False	3363	PRL	False
5523	PRL	False	3363	PRL	False
5524	PRL	False	4996	PRL	False
5525	PRL	True	4996	PRL	False
5526	PRL	False	4585	PRL	False
5527	PRL	True	4585	PRL	False
5528	PRL	False	3283	PRL	False
5529	PRL	True	3283	PRL	False
5530	PRL	False	4031	PRL	False
5531	PRL	False	4031	PRL	False
5532	PRL	True	3494	PRL	False
5533	PRL	False	3494	PRL	False
5534	PRL	False	4283	PRL	False
5535	PRL	True	4283	PRL	False
5536	PRL	True	1289	PRL	False
5537	PRL	False	1289	PRL	False
5538	PRL	True	829	PRL	False
5539	PRL	False	829	PRL	False
5540	PRL	True	4682	PRL	False
5541	PRL	False	4682	PRL	False
5542	PRL	False	5245	PRL	False
5543	PRL	False	5245	PRL	False
5544	PRL	False	4874	PRL	False
5545	PRL	True	4874	PRL	False
5546	PRL	False	2514	PRL	False
5547	PRL	True	2514	PRL	False
5548	PRL	False	4936	PRL	False
5549	PRL	False	4936	PRL	False
5550	PRL	False	5134	PRL	False
5551	PRL	False	5134	PRL	False
5552	PRL	False	3975	PRL	False
5553	PRL	False	3975	PRL	False
5554	PRL	False	4978	PRL	False
5555	PRL	True	4978	PRL	False
5556	PRL	False	3497	PRL	False
5557	PRL	False	3497	PRL	False
5558	PRL	False	1543	PRL	False
5559	PRL	False	1543	PRL	False
5560	PRL	False	3925	PRL	False
5561	PRL	True	3925	PRL	False
5562	PRL	False	4611	PRL	False
5563	PRL	False	4611	PRL	False
5564	PRL	False	3841	PRL	False
5565	PRL	False	3841	PRL	False
5566	PRL	False	4721	PRL	False
5567	PRL	True	4721	PRL	False
5568	PRL	False	3482	PRL	False
5569	PRL	False	3482	PRL	False
5570	PRL	False	1845	PRL	False
5571	PRL	True	1845	PRL	False
5572	PRL	False	4186	PRL	False
5573	PRL	False	4186	PRL	False
5574	PRL	False	3253	PRL	False
5575	PRL	False	3253	PRL	False
5576	PRL	False	4116	PRL	False
5577	PRL	False	4116	PRL	False
5578	PRL	False	2772	PRL	False
5579	PRL	True	2772	PRL	False
5580	PRL	False	4713	PRL	False
5581	PRL	False	4713	PRL	False
5582	PRL	False	4967	PRL	False
5583	PRL	True	4967	PRL	False
5584	PRL	False	3051	PRL	False
5585	PRL	False	3051	PRL	False
5586	PRL	False	4019	PRL	False
5587	PRL	False	4019	PRL	False
5588	PRL	False	4228	PRL	False
5589	PRL	True	4228	PRL	False
5590	PRL	False	4214	PRL	False
5591	PRL	False	4214	PRL	False
5592	PRL	False	5546	PRL	False
5593	PRL	False	5546	PRL	False
5594	PRL	False	4412	PRL	False
5595	PRL	False	4412	PRL	False
5596	PRL	False	5051	PRL	False
5597	PRL	False	5051	PRL	False
5598	PRL	False	3175	PRL	False
5599	PRL	True	3175	PRL	False
5600	PRL	False	4307	PRL	False
5601	PRL	True	4307	PRL	False
5602	PRL	False	3157	PRL	False
5603	PRL	False	3157	PRL	False
5604	PRL	True	5062	PRL	False
5605	PRL	False	5062	PRL	False
5606	PRL	False	4697	PRL	False
5607	PRL	True	4697	PRL	False
5608	PRL	False	5360	PRL	False
5609	PRL	False	5360	PRL	False
5610	PRL	False	2444	PRL	False
5611	PRL	False	2444	PRL	False
5612	PRL	True	5453	PRL	False
5613	PRL	True	5453	PRL	False
5614	PRL	False	5456	PRL	False
5615	PRL	True	5456	PRL	False
5616	PRL	True	5088	PRL	False
5617	PRL	True	5088	PRL	False
5618	PRL	False	4656	PRL	False
5619	PRL	True	4656	PRL	False
5620	PRL	False	4297	PRL	False
5621	PRL	False	4297	PRL	False
5622	PRL	False	4035	PRL	False
5623	PRL	True	4035	PRL	False
5624	PRL	True	4631	PRL	False
5625	PRL	False	4631	PRL	False
5626	PRL	False	4924	PRL	False
5627	PRL	False	4924	PRL	False
5628	PRL	False	3104	PRL	False
5629	PRL	False	3104	PRL	False
5630	PRL	True	2591	PRL	False
5631	PRL	True	2591	PRL	False
5632	PRL	True	2373	PRL	False
5633	PRL	False	2373	PRL	False
5634	PRL	False	1905	PRL	False
5635	PRL	False	1905	PRL	False
5636	PRL	False	4668	PRL	False
5637	PRL	False	4668	PRL	False
5638	PRL	False	4492	PRL	False
5639	PRL	True	4492	PRL	False
5640	PRL	False	2294	PRL	False
5641	PRL	False	2294	PRL	False
5642	PRL	False	955	PRL	False
5643	PRL	False	955	PRL	False
5644	PRL	False	5246	PRL	False
5645	PRL	False	5246	PRL	False
5646	PRL	False	1416	PRL	False
5647	PRL	False	1416	PRL	False
5648	PRL	False	3583	PRL	False
5649	PRL	False	3583	PRL	False
5650	PRL	False	5364	PRL	False
5651	PRL	False	5364	PRL	False
5652	PRL	False	5338	PRL	False
5653	PRL	False	5338	PRL	False
5654	PRL	True	4940	PRL	False
5655	PRL	False	4940	PRL	False
5656	PRL	True	4014	PRL	False
5657	PRL	True	4014	PRL	False
5658	PRL	False	4187	PRL	False
5659	PRL	False	4187	PRL	False
5660	PRL	False	2892	PRL	False
5661	PRL	False	2892	PRL	False
5662	PRL	False	2406	PRL	False
5663	PRL	False	2406	PRL	False
5664	PRL	False	5499	PRL	False
5665	PRL	True	5499	PRL	False
5666	PRL	False	5636	PRL	False
5667	PRL	False	5636	PRL	False
5668	PRL	False	1758	PRL	False
5669	PRL	False	1758	PRL	False
5670	PRL	False	3468	PRL	False
5671	PRL	False	3468	PRL	False
5672	LGR	False	5304	LGR	False
5673	LGR	False	5304	LGR	False
5674	PRL	True	5577	PRL	False
5675	PRL	False	5577	PRL	False
5676	PRL	False	2141	PRL	False
5677	PRL	True	2141	PRL	False
5678	PRL	True	5353	PRL	False
5679	PRL	True	5353	PRL	False
5680	PRL	False	4398	PRL	False
5681	PRL	False	4398	PRL	False
5682	PRL	False	5633	PRL	False
5683	PRL	False	5633	PRL	False
5684	PRL	False	2261	PRL	False
5685	PRL	True	2261	PRL	False
5686	PRL	False	5041	PRL	False
5687	PRL	False	5041	PRL	False
5688	PRL	False	349	PRL	False
